CustomerID,PersonID,StoreID,TerritoryID
1,,934,1
2,,1028,1
3,,642,4
4,,932,4
5,,1026,4
6,,644,4
7,,930,1
8,,1024,5
9,,620,5
10,,928,6
11,,1022,6
12,,622,6
13,,434,7
14,,1020,8
15,,624,9
16,,432,10
17,,1018,5
18,,1332,3
19,,430,1
20,,1016,1
21,,1334,4
22,,494,3
23,,1014,4
24,,1336,4
25,,492,4
26,,1012,5
27,,1338,5
28,,490,6
29,,1010,6
30,,1340,6
31,,942,7
32,,1008,8
33,,1342,9
34,,940,10
35,,1006,2
36,,1344,2
37,,938,1
38,,1004,1
39,,1346,3
40,,936,4
41,,1002,4
42,,1348,4
43,,1290,1
44,,1000,5
45,,1350,5
46,,1288,6
47,,998,6
48,,1352,6
49,,1286,7
50,,996,8
51,,1354,9
52,,1284,10
53,,994,2
54,,1356,2
55,,1282,1
56,,992,1
57,,1358,3
58,,1280,3
59,,990,4
60,,1360,4
61,,1278,4
62,,988,5
63,,1362,5
64,,1276,6
65,,986,6
66,,782,6
67,,1274,7
68,,532,8
69,,784,9
70,,1272,10
71,,530,2
72,,786,2
73,,1270,1
74,,528,1
75,,788,4
76,,1268,3
77,,556,4
78,,790,4
79,,1266,3
80,,554,5
81,,792,5
82,,1264,6
83,,552,6
84,,794,6
85,,1262,7
86,,636,8
87,,796,9
88,,1260,10
89,,634,2
90,,798,5
91,,1258,1
92,,632,1
93,,800,4
94,,1256,4
95,,630,4
96,,1308,4
97,,1254,4
98,,734,5
99,,1310,5
100,,1252,6
101,,732,6
102,,1312,6
103,,1894,7
104,,730,8
105,,1314,9
106,,1892,10
107,,728,2
108,,1316,2
109,,1890,1
110,,1888,1
111,,726,3
112,,1318,4
113,,1886,4
114,,724,4
115,,1320,1
116,,1884,5
117,,722,5
118,,1322,6
119,,1882,6
120,,720,6
121,,1324,7
122,,1880,8
123,,718,9
124,,1326,10
125,,1878,2
126,,716,2
127,,1328,1
128,,1876,1
129,,714,3
130,,1330,4
131,,1874,4
132,,712,3
133,,978,4
134,,1872,5
135,,710,5
136,,980,6
137,,418,6
138,,708,6
139,,982,7
140,,416,8
141,,706,9
142,,984,10
143,,520,2
144,,704,2
145,,522,1
146,,518,1
147,,702,3
148,,524,3
149,,516,3
150,,700,4
151,,526,4
152,,650,5
153,,514,5
154,,626,6
155,,648,6
156,,512,6
157,,628,7
158,,646,8
159,,456,9
160,,658,10
161,,820,2
162,,454,2
163,,660,1
164,,818,1
165,,506,4
166,,662,4
167,,816,4
168,,504,4
169,,804,1
170,,814,5
171,,502,5
172,,806,6
173,,812,6
174,,500,6
175,,808,7
176,,446,8
177,,688,9
178,,810,10
179,,444,2
180,,686,3
181,,1292,1
182,,442,1
183,,684,3
184,,1294,4
185,,1196,4
186,,682,4
187,,1296,4
188,,1194,5
189,,680,5
190,,1298,6
191,,1192,6
192,,678,6
193,,1300,7
194,,1190,8
195,,676,9
196,,1302,10
197,,1188,3
198,,452,3
199,,1304,1
200,,1186,1
